DT_MonsterTable,,,,,,,,,,,,,,
고유,,,,개별,,,,,,,,,,
 ID,명칭,,그룹,이름,정보,,능력치,,,,,스킬,,
몬스터 인덱스,몬스터 이름,몬스터 개발명,몬스터 그룹,캐릭터 인게임 이름,캐릭터 등급,몬스터 골드,몬스터 체력,몬스터 공격력,몬스터 공격 사거리,몬스터 공격 속도,몬스터 이동 속도,몬스터 스킬1,몬스터 스킬2,몬스터 스킬3
"몬스터 고유 인덱스,몬스터 고유 이름,몬스터 고유 개발명,몬스터 고유 그룹,몬스터 인게임 명칭,""몬스터 등급,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
Normal: 일반,,,,,,,,,,,,,,
"Boss: 보스"",""몬스터 처치 시 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
"획득 골드"",몬스터 ,""유닛 능력치 중,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
" 공격력"",""유닛 능력치 중,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
" 공격 사거리"",""유닛 능력치 중 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
"공격 속도"",""유닛 능력치 중 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
"이동 속도"",""몬스터 스킬 참조 인덱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
DT_SkillTable 인덱스 값 입력,,,,,,,,,,,,,,
"스킬 없을 시 0"",""몬스터 스킬 참조 인덱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
DT_SkillTable 인덱스 값 입력,,,,,,,,,,,,,,
"스킬 없을 시 0"",""몬스터 스킬 참조 인덱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
DT_SkillTable 인덱스 값 입력,,,,,,,,,,,,,,
"스킬 없을 시 0"",,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,
Monster_Index,Monster_Name,Monster_DevName,Monster_Group,Monster_GameName,Monster_Grade,Monster_Gold,Monster_HP,Monster_Atk,Monster_AtkRange,Monster_AtkSpeed,Monster_MoveSpeed,Monster_Skill1,Monster_Skill2,Monster_Skill3
int,string,string,string,string,enum,int,int,int,int,float,float,int,int,int
10111,Monster1_Normal_011,박쥐_근거리_스테1,1001,박쥐1,Normal,48,288,36,1,0.8,1,0,0,0
10121,Monster1_Normal_012,박쥐_원거리_스테1,1001,박쥐2,Normal,32,192,44,4,1,0.7,0,0,0
10112,Monster1_Normal_021,박쥐_근거리_스테2,1001,박쥐1,Normal,52,313,45,1,0.8,1,0,0,0
10122,Monster1_Normal_022,박쥐_원거리_스테2,1001,박쥐2,Normal,36,217,55,4,1,0.7,0,0,0
10113,Monster1_Normal_031,박쥐_근거리_스테3,1001,박쥐1,Normal,56,338,54,1,0.8,1,0,0,0
10123,Monster1_Normal_032,박쥐_원거리_스테3,1001,박쥐2,Normal,40,242,66,4,1,0.7,0,0,0
10114,Monster1_Normal_041,박쥐_근거리_스테4,1001,박쥐1,Normal,60,363,63,1,0.8,1,0,0,0
10124,Monster1_Normal_042,박쥐_원거리_스테4,1001,박쥐2,Normal,44,267,77,4,1,0.7,0,0,0
10115,Monster1_Normal_051,박쥐_근거리_스테5,1001,박쥐1,Normal,64,388,72,1,0.8,1,0,0,0
10125,Monster1_Normal_052,박쥐_원거리_스테5,1001,박쥐2,Normal,48,292,88,4,1,0.7,0,0,0
10211,Monster2_Normal_061,버섯_근거리_스테6,1002,버섯1,Normal,68,413,81,1,0.8,1,0,0,0
10221,Monster2_Normal_062,버섯_원거리_스테6,1002,버섯2,Normal,52,317,99,4,1,0.7,0,0,0
10212,Monster2_Normal_071,버섯_근거리_스테7,1002,버섯1,Normal,74,438,90,1,0.8,1,0,0,0
10222,Monster2_Normal_072,버섯_원거리_스테7,1002,버섯2,Normal,58,342,110,4,1,0.7,0,0,0
10213,Monster2_Normal_081,버섯_근거리_스테8,1002,버섯1,Normal,78,463,99,1,0.8,1,0,0,0
10223,Monster2_Normal_082,버섯_원거리_스테8,1002,버섯2,Normal,62,367,121,4,1,0.7,0,0,0
10214,Monster2_Normal_091,버섯_근거리_스테9,1002,버섯1,Normal,82,488,108,1,0.8,1,0,0,0
10224,Monster2_Normal_092,버섯_원거리_스테9,1002,버섯2,Normal,66,392,132,4,1,0.7,0,0,0
10215,Monster2_Normal_101,버섯_근거리_스테10,1002,버섯1,Normal,86,513,117,1,0.8,1,0,0,0
10225,Monster2_Normal_102,버섯_원거리_스테10,1002,버섯2,Normal,70,417,143,4,1,0.7,0,0,0
10135,Monster_Boss_053,박쥐_보스_스테5,2001,박쥐보스,Boss,300,12000,180,3,1,1,20011,20012,0
10235,Monster_Boss_103,버섯_보스_스테10,2001,버섯보스,Boss,1000,16000,250,3,1,1,20022,20021,0
