DT_WaveTable,,,,,,,,,
웨이브 인덱스,웨이브 이름,웨이브 개발명,웨이브 그룹,웨이브 스테이지 번호,웨이브 웨이브 번호,웨이브 종류,웨이브 재출현 주기,웨이브 몬스터 인덱스,웨이브 몬스터 수
"웨이브 고유 인덱스,웨이브 고유 이름,웨이브 고유 개발명,웨이브 고유 그룹,""웨이브의 출현 ",,,,,,,,,
"스테이지 번호"",""웨이브의 출현 ",,,,,,,,,
"웨이브 번호"",""웨이브의 종류",,,,,,,,,
일반: 일반 웨이브,,,,,,,,,
"보스: 보스 웨이브"",""웨이브 내 몬스터들의",,,,,,,,,
" 재출현 주기(초)"",""웨이브 내 몬스터",,,,,,,,,
" 참조 인덱스"",웨이브 내 몬스터 수",,,,,,,,,
Wave_Index,Wave_Name,Wave_DevName,Wave_Group,Wave_StageNum,Wave_WaveNum,Wave_WaveType,Wave_SpawnTime,Wave_MonsterIndex,Wave_MonsterNum
int,string,string,int,int,int,enum,int,int,int
11111,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,1,1,Normal,6,10011,1
11112,Stage1_Wave1_001,스테이지1_웨이브1_002,1011,1,1,Normal,7,10012,1
11121,Stage1_Wave2_001,스테이지1_웨이브2_003,1012,1,2,Normal,10,10011,3
11122,Stage1_Wave2_001,스테이지1_웨이브2_004,1012,1,2,Normal,15,10012,3
11131,Stage1_Wave3_001,스테이지1_웨이브3_003,1013,1,3,Normal,5,10012,1
11132,Stage1_Wave3_002,스테이지1_웨이브3_004,1013,1,3,Normal,6,10011,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
12111,Stage1_Wave1_001,스테이지2_웨이브1_001,1011,2,1,Normal,5,10011,1
12112,,스테이지1_웨이브1_002,1011,2,1,Normal,6,10012,1
12121,Stage1_Wave2_001,스테이지1_웨이브2_003,1012,2,2,Normal,10,10011,4
12122,Stage1_Wave2_001,스테이지1_웨이브2_004,1012,2,2,Normal,15,10012,3
12131,Stage1_Wave3_001,스테이지1_웨이브3_003,1013,2,3,Normal,3,10012,1
12132,Stage1_Wave3_002,스테이지1_웨이브3_004,1013,2,3,Normal,3,10011,1
,,,,,,,,,
13111,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,3,1,Normal,6,10011,1
13112,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,3,1,Normal,7,10012,1
13121,Stage1_Wave2_001,스테이지1_웨이브2_001,1012,3,2,Normal,10,10011,3
13122,Stage1_Wave2_001,스테이지1_웨이브2_002,1012,3,2,Normal,15,10012,3
13131,Stage1_Wave3_001,스테이지1_웨이브3_001,1013,3,3,Normal,5,10012,1
13132,Stage1_Wave3_002,스테이지1_웨이브3_002,1013,3,3,Normal,6,10011,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
14111,Stage1_Wave1_001,2스,1011,4,1,Normal,5,10011,1
14112,,2스1,1011,4,1,Normal,6,10012,1
14121,Stage1_Wave2_001,2스2,1012,4,2,Normal,10,10011,4
14122,Stage1_Wave2_001,2스2,1012,4,2,Normal,15,10012,3
14131,Stage1_Wave3_001,2스3,1013,4,3,Normal,3,10012,1
14132,Stage1_Wave3_002,2스3,1013,4,3,Normal,3,10011,1
,,,,,,,,,
,,,,,,,,,
15111,Stage1_Wave1_001,2스,1011,5,1,Normal,5,10011,1
15112,,2스1,1011,5,1,Normal,6,10012,1
15121,Stage1_Wave2_001,2스2,1012,5,2,Normal,10,10011,4
15122,Stage1_Wave2_001,2스2,1012,5,2,Normal,15,10012,3
15131,Stage1_Wave3_001,2스3,1013,5,3,Normal,3,10012,1
15132,Stage1_Wave3_002,2스3,1013,5,3,Normal,3,10011,1
,,,,,,,,,
15141,Stage1_Wave3_001,2스3,1013,5,4,Normal,3,10012,1
15142,Stage1_Wave3_002,2스3,1013,5,4,Normal,3,10011,1
15143,Stage1_Wave3_003,스테이지1_웨이브3_003,1013,5,4,Boss,99999999,10013,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
21111,Stage1_Wave1_001,스테이지1_웨이브1_001,1011,6,1,Normal,6,10021,1
21112,Stage1_Wave1_001,스테이지1_웨이브1_002,1011,6,1,Normal,7,10022,1
21121,Stage1_Wave2_001,스테이지1_웨이브2_003,1012,6,2,Normal,10,10021,3
21122,Stage1_Wave2_001,스테이지1_웨이브2_004,1012,6,2,Normal,15,10022,3
21131,Stage1_Wave3_001,스테이지1_웨이브3_003,1013,6,3,Normal,5,10022,1
21132,Stage1_Wave3_002,스테이지1_웨이브3_004,1013,6,3,Normal,6,10021,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
22111,Stage1_Wave1_001,스테이지2_웨이브1_001,1011,7,1,Normal,5,10021,1
22112,,스테이지1_웨이브1_002,1011,7,1,Normal,6,10022,1
22121,Stage1_Wave2_001,스테이지1_웨이브2_003,1012,7,2,Normal,10,10021,4
